,Surburb,Property_type,Price,Beds,Baths,Area_Sqm,Town,Constituency
1203,Amby,Townhouse Complex,120000.0,3,2,1800,harare,harare east
1204,Southview Park,House,65000.0,4,2,250,harare,harare south
1205,New Luveve,House,34000.0,3,1,537,bulawayo,bulawayo high density
1206,Sentosa,House,150000.0,3,1,1580,harare,harare west
1207,Rydale Ridge,House,120000.0,6,3,2499,harare,harare high density
1208,Woodlands,House,160000.0,4,1,2585,bulawayo,bulawayo east
1209,Hillside,House,155000.0,3,1,4957,bulawayo,bulawayo south
1210,Newton West,House,115000.0,3,1,8093,bulawayo,bulawayo south
1211,Fairview,House,100000.0,5,5,1170,harare,harare west
1212,Sandton Park,House,68000.0,4,2,1200,harare,harare west
1213,Epworth,House,19000.0,5,1,500,harare,harare high density
1214,Highlands,Townhouse Complex,240000.0,2,2,300,harare,harare north
1215,Greendale,House,390000.0,4,2,4331,harare,harare east
1216,Waterfalls,House,115000.0,4,2,1439,harare,harare south
1217,Chadcombe,House,195000.0,4,2,4957,harare,harare south
1218,Glaudina,House,115000.0,4,1,1000,harare,harare west
1219,Tynwald,House,50000.0,3,1,430,harare,harare west
1220,Darlington,House,195000.0,5,3,1000,mutare,mutare
1221,Hatfield,House,100000.0,4,1,2100,harare,harare south
1222,Glaudina,House,100000.0,4,2,1296,harare,harare west
1223,Shawasha Hills,House,550000.0,5,5,2000,harare,harare north
1224,Norton,House,85000.0,4,1,2100,norton,norton
1225,Glen Lorne,House,450000.0,4,1,5132,harare,harare north
1226,Damofalls,House,60000.0,4,2,512,damofalls,damofalls
1227,Belvedere,House,250000.0,4,2,1300,harare,harare west
1228,Norton,House,230000.0,5,1,13000,norton,norton
1229,Sunway City,House,99000.0,3,2,2100,harare,harare east
1230,Quinnington,House,480000.0,5,1,2100,harare,harare north
1231,Greystone Park,House,450000.0,4,3,4000,harare,harare north
1232,Queens Park West,House,115000.0,3,2,1072,bulawayo,bulawayo north
1233,Windsor Park,House,80000.0,2,1,1321,ruwa,ruwa
1234,Glen Lorne,House,650000.0,6,6,5000,harare,harare north
1235,Murambi,House,900000.0,5,4,5467,mutare,mutare
1236,Belvedere,House,240000.0,3,1,1800,harare,harare west
1237,Maridale,House,22000.0,3,1,150,norton,norton
1238,Rydale Ridge Park,House,85000.0,4,2,356,harare,harare west
1239,Mainway Meadows,House,110000.0,3,2,580,harare,harare south
1240,Hillside,Cottage,250000.0,4,1,500,harare,harare south
1241,Zimre Park,House,75000.0,5,2,670,harare,harare east
1242,Sandton Park,House,60000.0,4,3,1000,harare,harare west
1243,Eastlea,House,320000.0,4,1,1500,harare,harare east
1244,Nhowe,Cottage,65000.0,2,1,2140,norton,norton
1245,Bloomingdale,House,110000.0,4,1,409,harare,harare west
1246,Goodhope,House,230000.0,4,2,2000,harare,harare west
1247,Gletwin Park,House,1200000.0,7,1,7169,harare,harare north
1248,Tynwald,House,105000.0,4,1,420,harare,harare west
1249,Murambi,House,480000.0,6,5,6939,mutare,mutare
1250,Ruwa,House,65000.0,2,1,2000,ruwa,ruwa
1251,Sandton Park,House,150000.0,3,1,1000,harare,harare west
1252,Chitungwiza,House,26000.0,4,2,300,chitungwiza,chitungwiza
1253,Aspindale Park,House,85000.0,3,2,230,harare,harare west
1254,Hogerty Hill,House,500000.0,5,5,2800,harare,harare north
1255,Waterfalls,House,170000.0,5,2,4049,harare,harare south
1256,Madokero,House,70000.0,4,1,460,harare,harare west
1257,Lewisam,House,750000.0,4,3,4000,harare,harare north
1258,Vainona,House,445000.0,3,2,4350,harare,harare north
1259,Ruwa,House,27000.0,3,2,300,ruwa,ruwa
1260,Glen Forest,House,550000.0,4,3,70820,harare,harare north
1261,Westgate,House,168000.0,3,2,1176,harare,harare west
1262,Quinnington,House,160000.0,3,1,2000,harare,harare north
1263,Bloomingdale,House,113000.0,4,2,500,harare,harare west
1264,The Grange,House,350000.0,6,7,2550,harare,harare north
1265,Entumbane,House,20000.0,2,1,200,bulawayo,bulawayo north
1266,Suburbs,House,600000.0,4,3,6070,bulawayo,bulawayo east
1267,Riverside,House,90000.0,4,2,1806,gweru,gweru
1268,Chitungwiza,House,40000.0,4,2,400,chitungwiza,chitungwiza
1269,Southlea Park,House,70000.0,6,6,2000,harare,harare south
1270,Pomona,House,415000.0,5,1,4000,harare,harare north
1271,Msasa Park,House,55000.0,2,1,400,harare,harare south
1272,Highlands,House,680000.0,4,4,4074,harare,harare north
1273,Borrowdale,House,330000.0,4,1,500,harare,harare north
1274,Kadoma,House,145000.0,4,2,3800,kadoma,kadoma
1275,Greystone Park,House,580000.0,6,1,7085,harare,harare north
1276,Dzivarasekwa,House,33000.0,3,1,200,harare,harare high density
1277,Riverside North,House,95000.0,3,1,3783,bulawayo,bulawayo east
1278,Meyrick Park,House,220000.0,3,1,3700,harare,harare west
1279,Dzivarasekwa,House,40000.0,4,2,300,harare,harare high density
1280,Glen Lorne,House,490000.0,4,2,15337,harare,harare north
1281,Chinhoyi,House,115000.0,3,2,2800,chinhoyi,chinhoyi
1282,Glen Lorne,House,700000.0,7,4,4313,harare,harare north
1283,Victoria Falls,Townhouse Complex,550000.0,4,4,2366,victoria,victoria falls
1284,Southlea Park,House,30000.0,5,2,1750,harare,harare south
1285,Glen View,House,55000.0,4,1,300,harare,harare high density
1286,Karoi,House,95000.0,4,2,5000,karoi,karoi
1287,Msasa Park,House,69000.0,3,2,414,harare,harare south
1288,Msasa Park,Townhouse Complex,85000.0,3,1,500,harare,harare south
1289,Suburbs,House,185000.0,3,2,751,bulawayo,bulawayo east
1290,Avondale,House,395000.0,3,1,2818,harare,harare north
1291,Borrowdale Brooke,House,600000.0,8,6,4000,harare,harare north
1292,Kumalo,House,220000.0,4,4,2693,bulawayo,bulawayo east
1293,Mabelreign,House,150000.0,3,2,617,harare,harare west
1294,Mabvazuva,House,130000.0,4,3,400,ruwa,ruwa
1295,Ashdown Park,House,110000.0,3,1,760,harare,harare west
1296,Greystone Park,House,450000.0,4,1,4000,harare,harare north
1297,Chitungwiza,House,30000.0,4,2,300,chitungwiza,chitungwiza
1298,Mount Pleasant Heights,House,350000.0,5,1,1800,harare,harare north
1299,Mandara,House,580000.0,6,4,4087,harare,harare east
1300,Glen Forest,House,410000.0,5,1,40000,harare,harare north
1301,Borrowdale,House,1050000.0,5,1,4316,harare,harare north
1302,Whitecliff,House,35000.0,3,2,2000,harare,harare west
1303,Chitungwiza,House,36000.0,3,1,200,chitungwiza,chitungwiza
1304,Cranborne,House,120000.0,3,2,700,harare,harare south
1305,Marondera,House,120000.0,2,1,2200,marondera,marondera
1306,Waterfalls,House,150000.0,3,2,2000,harare,harare south
1307,Vainona,House,540000.0,4,1,5461,harare,harare north
1308,Mt Hampden,Townhouse Complex,880000.0,3,6,803,harare,harare west
1309,Hogerty Hill,House,1250000.0,5,1,42898,harare,harare north
1310,Greendale,House,300000.0,4,2,4000,harare,harare east
1311,Arlington,House,150000.0,4,2,200,harare,harare south
1312,Burnside,House,140000.0,4,2,4047,bulawayo,bulawayo east
1313,Juliasdale,House,200000.0,3,3,45980,juliasdale,juliasdale
1314,Waterfalls,House,260000.0,5,2,4600,harare,harare south
1315,Mabvazuva,House,95000.0,4,2,420,ruwa,ruwa
1316,Marlborough,House,790000.0,5,6,8244,harare,harare west
1317,Marlborough,House,360000.0,4,1,5600,harare,harare west
1318,Zengeza,House,33000.0,6,2,312,chitungwiza,chitungwiza
1319,Gletwin Park,House,400000.0,6,1,2300,harare,harare north
1320,Newlands,Townhouse Complex,350000.0,3,2,1000,harare,harare north
1321,Selbourne Park,Townhouse Complex,80000.0,4,2,740,bulawayo,bulawayo east
1322,Windsor Park,House,85000.0,4,1,1200,ruwa,ruwa
1323,The Grange,House,300000.0,6,6,4000,harare,harare north
1324,Matsheumhlope,House,150000.0,4,3,9000,bulawayo,bulawayo east
1325,Rydale Ridge Park,House,135000.0,5,2,2400,harare,harare west
1326,Charlotte Brooke,House,55000.0,5,1,1000,harare,harare north
1327,Kuwadzana,House,58000.0,3,1,300,harare,harare high density
1328,Chitungwiza,Cottage,20000.0,1,1,400,chitungwiza,chitungwiza
1329,Borrowdale,House,1725000.0,4,2,48000,harare,harare north
1330,Ruwa,House,87000.0,3,2,449,ruwa,ruwa
1331,Borrowdale Brooke,House,2300000.0,4,4,3605,harare,harare north
1332,Bindura,House,35000.0,3,2,310,bindura,bindura
1333,Arlington,House,155000.0,4,2,600,harare,harare south
1334,Philadelphia,House,850000.0,5,3,15000,harare,harare north
1335,Glen Norah,House,25000.0,3,1,135,harare,harare high density
1336,Shawasha Hills,House,110000.0,4,1,2000,harare,harare north
1337,Four Winds,House,110000.0,3,1,4047,bulawayo,bulawayo south
1338,Damofalls,House,55000.0,3,1,400,damofalls,damofalls
1339,Waterfalls,House,115000.0,4,2,2000,harare,harare south
1340,Ilanda,House,140000.0,3,2,1669,bulawayo,bulawayo east
1341,Mabelreign,House,150000.0,3,1,1798,harare,harare west
1342,Chitungwiza,House,25000.0,3,1,250,chitungwiza,chitungwiza
1343,Borrowdale,Townhouse Complex,180000.0,4,3,500,harare,harare north
1344,Bellevue,House,75000.0,3,1,5948,bulawayo,bulawayo south
1345,Dangamvura,House,28000.0,4,1,300,mutare,mutare
1346,Ruwa,House,50000.0,6,2,600,ruwa,ruwa
1347,Philadelphia,House,150000.0,3,2,4000,harare,harare north
1348,Helensvale,House,550000.0,2,2,17800,harare,harare north
1349,Shawasha Hills,House,400000.0,3,1,11000,harare,harare north
1350,Beitbridge,House,55000.0,2,1,450,beitbridge,beitbridge
1351,Glen View,House,40000.0,4,1,200,harare,harare high density
1352,Fairview,House,160000.0,5,2,1000,harare,harare west
1353,Waterfalls,House,90000.0,4,1,495,harare,harare south
1354,Glen Lorne,House,375000.0,5,3,4350,harare,harare north
1355,Dawnview Park,House,56000.0,4,2,400,harare,harare west
1356,Athlone,House,250000.0,3,1,3600,harare,harare east
1357,Dawnview Park,House,82000.0,4,2,362,harare,harare west
1358,Marondera,House,85000.0,4,1,2495,marondera,marondera
1359,Budiriro,House,26000.0,2,1,342,harare,harare high density
1360,Chitungwiza,House,35000.0,3,2,300,chitungwiza,chitungwiza
1361,Manresa,House,270000.0,5,6,2010,harare,harare east
1362,Kuwadzana,House,38000.0,4,1,200,harare,harare high density
1363,Prospect,Townhouse Complex,720000.0,3,2,800,harare,harare south
1364,Zimre Park,House,95000.0,5,3,1818,harare,harare east
1365,Kuwadzana,House,26000.0,4,2,220,harare,harare high density
1366,Zimre Park,House,130000.0,4,2,1200,harare,harare east
1367,Milton Park,House,450000.0,8,1,2379,harare,harare west
1368,Glen Lorne,House,650000.0,5,5,10959,harare,harare north
1369,Mkoba,House,70000.0,3,1,1207,gweru,gweru
1370,Philadelphia,House,520000.0,5,2,20235,harare,harare north
1371,Chitungwiza,House,70000.0,4,2,1090,chitungwiza,chitungwiza
1372,Highfield,House,25000.0,2,1,300,harare,harare high density
1373,Mufakose,House,27500.0,2,1,220,harare,harare high density
1374,Westgate,House,140000.0,4,2,948,harare,harare west
1375,Borrowdale Brooke,House,550000.0,3,2,1200,harare,harare north
1376,Borrowdale Brooke,House,650000.0,4,3,1300,harare,harare north
1377,Zengeza,Townhouse Complex,25000.0,2,1,200,chitungwiza,chitungwiza
1378,Greystone Park,House,520000.0,3,2,4003,harare,harare north
1379,Cranborne,House,125000.0,3,1,751,harare,harare south
1380,Strathaven,Townhouse Complex,160000.0,3,1,120,harare,harare west
1381,Mabvazuva,House,80000.0,4,2,450,ruwa,ruwa
1382,Westgate,House,150000.0,3,2,1000,harare,harare west
1383,Mabvazuva,House,70000.0,4,2,450,ruwa,ruwa
1384,Westgate,House,145000.0,5,3,800,harare,harare west
1385,Cranborne,House,98000.0,4,2,740,harare,harare south
1386,Westlea,House,120000.0,3,2,1000,harare,harare west
1387,Mount Pleasant,House,300000.0,4,2,2640,harare,harare north
1388,Marlborough,House,260000.0,3,1,4973,harare,harare west
1389,Glen Norah,House,28000.0,2,1,200,harare,harare high density
1390,Glen View,House,70000.0,4,2,570,harare,harare high density
1391,Tynwald,House,70000.0,3,1,400,harare,harare west
1392,Hatfield,House,200000.0,7,3,3617,harare,harare south
1393,Borrowdale,House,600000.0,3,2,5800,harare,harare north
1394,Dawnview Park,House,86000.0,4,2,362,harare,harare west
1395,Ashdown Park,House,95000.0,3,2,350,harare,harare west
1396,Hogerty Hill,House,1900000.0,5,1,19000,harare,harare north
1397,Helensvale,House,1500000.0,6,2,4046,harare,harare north
1398,Norton,House,50000.0,5,2,716,norton,norton
1399,St. Marys,House,35000.0,4,2,240,chitungwiza,chitungwiza
1400,Budiriro,House,41000.0,5,2,350,harare,harare high density
1401,Glaudina,House,30000.0,4,2,300,harare,harare west
1402,Budiriro,House,50000.0,6,3,450,harare,harare high density
1403,Mt Pleasant Heights,House,350000.0,6,5,1819,harare,harare west
1404,Dawnview Park,House,85000.0,4,3,367,harare,harare west
1405,Shawasha Hills,House,1050000.0,4,3,14200,harare,harare north
1406,Waterfalls,House,40000.0,3,1,600,harare,harare south
1407,Warren Park,House,35000.0,4,1,300,harare,harare high density
1408,Ruwa,House,50000.0,3,2,300,ruwa,ruwa
1409,Ballantyne Park,House,460000.0,5,4,4090,harare,harare north
1410,Damofalls,House,48000.0,4,2,300,damofalls,damofalls
1411,Damofalls,House,48000.0,4,2,300,damofalls,damofalls
1412,Borrowdale,House,700000.0,6,9,4675,harare,harare north
1413,Gletwin Park,House,280000.0,4,1,2000,harare,harare north
1414,Arlington,House,295000.0,5,5,500,harare,harare south
1415,Glen View,House,40000.0,4,1,300,harare,harare high density
1416,Mount Pleasant Heights,House,400000.0,7,4,2000,harare,harare north
1417,Mount Pleasant Heights,House,400000.0,7,4,2000,harare,harare north
1418,Sandton Park,House,95000.0,4,3,1000,harare,harare west
1419,Glen View,House,40000.0,4,1,200,harare,harare high density
1420,Tafara,House,35000.0,4,1,300,harare,harare high density
1421,Bluff Hill,Townhouse Complex,125000.0,3,1,200,harare,harare west
1422,Borrowdale,Townhouse Complex,360000.0,5,6,1837,harare,harare north
1423,Damofalls,House,70000.0,4,1,300,damofalls,damofalls
1424,Mount Pleasant,House,350000.0,2,1,180,harare,harare north
1425,Rolf Valley,House,1500000.0,5,4,9307,harare,harare north
1426,Kumalo,House,130000.0,2,1,1697,bulawayo,bulawayo east
1427,Waterfalls,House,110000.0,4,3,3900,harare,harare south
1428,Hatfield,House,200000.0,5,5,3617,harare,harare south
1429,Tynwald,House,85000.0,4,2,413,harare,harare west
1430,Cowdray Park,House,28500.0,4,1,250,bulawayo,bulawayo high density
1431,Zengeza,House,20000.0,3,1,200,chitungwiza,chitungwiza
1432,Rolf Valley,House,680000.0,5,5,2000,harare,harare north
1433,Alexandra Park,House,500000.0,3,2,3177,harare,harare north
1434,New Marlborough,House,180000.0,9,5,2000,harare,harare west
1435,Mount Pleasant Heights,House,240000.0,4,4,2000,harare,harare north
1436,Quinnington,House,250000.0,4,3,1000,harare,harare north
1437,Chinhoyi,House,29000.0,6,3,300,chinhoyi,chinhoyi
1438,Tynwald,House,100000.0,4,2,420,harare,harare west
1439,Arlington,House,130000.0,3,2,380,harare,harare south
1440,Gletwin Park,House,300000.0,5,3,2215,harare,harare north
1441,Borrowdale,House,250000.0,4,3,500,harare,harare north
1442,Budiriro,House,29000.0,2,1,298,harare,harare high density
1443,Glaudina,House,98000.0,3,2,700,harare,harare west
1444,Madokero,House,90000.0,4,4,480,harare,harare west
1445,Waterfalls,Cottage,75000.0,3,1,2000,harare,harare south
1446,Cranborne,House,109000.0,3,1,714,harare,harare south
1447,Mainway Meadows,House,90000.0,5,1,470,harare,harare south
1448,Mainway Meadows,House,80000.0,5,1,470,harare,harare south
1449,Chitungwiza,House,25000.0,4,1,200,chitungwiza,chitungwiza
1450,Highfield,House,30000.0,6,1,230,harare,harare high density
1451,Mabvazuva,House,125000.0,4,1,400,ruwa,ruwa
1452,Dzivarasekwa,House,28000.0,2,2,210,harare,harare high density
1453,Marlborough,Townhouse Complex,220000.0,3,1,500,harare,harare west
1454,Kambuzuma,House,45000.0,4,2,250,harare,harare high density
1455,Macheke,House,35000.0,5,1,325,macheke,macheke
1456,Kuwadzana,House,35000.0,4,1,300,harare,harare high density
1457,Glen Norah,House,27000.0,3,1,300,harare,harare high density
1458,Chitungwiza,House,42000.0,4,1,300,chitungwiza,chitungwiza
1459,Zengeza,House,20000.0,4,2,429,chitungwiza,chitungwiza
1460,Zimre Park,House,80000.0,4,3,709,harare,harare east
1461,Zimre Park,House,85000.0,3,2,800,harare,harare east
1462,Marlborough,House,350000.0,4,2,4000,harare,harare west
1463,Sunningdale,House,95000.0,4,1,400,harare,harare high density
1464,Bradfield,House,72000.0,3,1,511,bulawayo,bulawayo south
1465,Waterfalls,House,78000.0,4,3,325,harare,harare south
1466,Borrowdale,House,400000.0,5,6,2911,harare,harare north
1467,Mainway Meadows,House,110000.0,3,1,570,harare,harare south
1468,Aspindale Park,House,90000.0,4,1,200,harare,harare west
1469,Kuwadzana,House,30000.0,3,1,150,harare,harare high density
1470,Madokero,House,150000.0,4,2,365,harare,harare west
1471,Pumula,House,17000.0,2,1,200,bulawayo,bulawayo high density
1472,Msasa Park,House,80000.0,3,1,800,harare,harare south
1473,Madokero,House,125000.0,4,2,400,harare,harare west
1474,Suburbs,House,120000.0,2,1,2974,bulawayo,bulawayo east
1475,Marlborough,Townhouse Complex,220000.0,3,4,700,harare,harare west
1476,Bluff Hill,House,200000.0,4,2,4050,harare,harare west
1477,Kariba,House,350000.0,5,5,3426,kariba,kariba
1478,Madokero,House,80000.0,4,1,480,harare,harare west
1479,Waterfalls,House,250000.0,3,1,7200,harare,harare south
1480,Budiriro,House,40000.0,4,2,300,harare,harare high density
1481,Tynwald,House,125000.0,4,2,400,harare,harare west
1482,Kuwadzana,House,55000.0,4,1,300,harare,harare high density
1483,Marlborough,House,220000.0,3,2,4216,harare,harare west
1484,Madokero,House,115000.0,3,2,380,harare,harare west
1485,Belvedere,House,200000.0,4,1,1400,harare,harare west
1486,Chitungwiza,House,37000.0,4,2,400,chitungwiza,chitungwiza
1487,Borrowdale,House,550000.0,4,3,4000,harare,harare north
1488,Haig Park,House,170000.0,5,1,993,harare,harare west
1489,Mkoba,House,22000.0,2,1,300,gweru,gweru
1490,Sandton Park,House,120000.0,5,5,2100,harare,harare west
1491,Borrowdale Brooke,Townhouse Complex,750000.0,4,3,1337,harare,harare north
1492,Zimre Park,House,70000.0,3,2,604,harare,harare east
1493,Cold Comfort,House,85000.0,3,2,353,harare,harare west
1494,Damofalls,House,50000.0,4,1,200,damofalls,damofalls
1495,Adelaide Park,House,75000.0,4,1,407,harare,harare high density
1496,Waterfalls,House,950000.0,6,4,24281,harare,harare south
1497,Lochinvar,House,45000.0,2,1,540,harare,harare south
1498,Riverside Park,Cottage,50000.0,2,1,1777,ruwa,ruwa
1499,Avondale West,House,195000.0,3,2,1300,harare,harare west
1500,Bellevue,House,42000.0,4,1,3900,bulawayo,bulawayo south
